00001300 A UserFlashSize
00200110 00000004 b DebugFlag
00200019 00000001 b DecimalMode
00200010 00000004 b DispMsg
0020016c 00000002 b DispPlot
00200178 00000004 b Error
002000b4 00000004 b FirstTicker
001001f0 00000010 t ForceReset
00200120 00000004 b GoFast
00200128 00000004 b Heartbeats
00200066 00000040 b InBuffer
00200064 00000001 b InCount
00200000 00000004 b InIrq
002000a6 00000001 b InRead
00200065 00000001 b InWrite
00200158 00000004 b IntMaxWindow
00200144 00000004 b IoAnnunciator
00200118 00000004 b IrPulse
00100450 0000008c t JDN
001004dc 000000dc t JDN2
0020017c 00000004 b JustDisplayed
002001a0 00000004 b JustStopped
002000dc 00000001 b KbCount
00200008 00000008 b KbData
002000f8 00000008 b KbDebounce
002001a4 00000001 b KbRead
0020010c 00000002 b KbRepeatCount
00200100 00000008 b KbRepeatKey
002000dd 00000001 b KbWrite
002000de 00000010 b KeyBuffer
002000c4 00000004 b KeyCallback
00109d48 000001da t LU_decomposition
0020001c 00000004 b LcdAddr
0020012c 00000004 b LcdFadeOut
00107eb2 0000009e T LowLevelInit
0020013c 00000004 b NonProgrammable
002000ee 00000001 b OnKeyPressed
00200108 00000004 b OpCode
002001ac 00000004 b OpCodeDisplayPending
00200134 00000001 b Pause
00200024 00000004 b PcWrapped
00300000 00000800 b PersistentRam
00200138 00000004 b PrintDelay
00200140 00000004 b PrinterColumn
00200150 00000004 b ProgFree
00100200 00000060 t RTC_GetTime
00107e48 00000064 t RTC_SetTimeAlarm.constprop.160
002000ad 00000001 b RclMemory
00200160 00000001 b RclMemoryRemanentDisplay
00200020 00000004 b RectPolConv
00119ee4 00000010 t RegionTab
00200058 00000004 b RetStk
0020014c 00000004 b RetStkSize
00200014 00000004 b Running
0011b7e8 00000006 t S7_ERROR
0011b659 00000009 t S7_INF
0011b64c 0000000d t S7_NaN
0011b71c 00000006 t S7_STEP
0011b6f4 00000004 t S7_fract_EQ
0011b6f0 00000004 t S7_fract_GT
0011b6ec 00000004 t S7_fract_LT
001037c4 00000154 t SLCD_irq
00100298 0000001c t SUPC_DisableDeepMode
00100260 0000001c t SUPC_SetSlcdVoltage
0010027c 0000001c t SUPC_SetVoltageOutput
0011b72f 00000006 t S_SURE
00200018 00000001 b SeparatorMode
00200114 00000001 b SerialOn
00200168 00000004 b ShowRPN
00200028 00000004 b ShowRegister
00200148 00000004 b SizeStatRegs
002000f0 00000004 b SpeedSetting
00200054 00000004 b StackBase
0011b88c 00000004 t StackRegMask
002000f4 00000004 b StartupTicks
0020015c 00000004 b StatRegs
002001b0 00000030 b StateWhileOn
002000b0 00000004 b StopWatch
002000ac 00000001 b StopWatchMemory
002000c0 00000001 b StopWatchMemoryFirstDigit
002000a8 00000004 b StopWatchStatus
0011e450 00000004 R SvnRevision
00103994 0000005c t TC1_irq
002000bc 00000004 b TotalFirstTicker
002000b8 00000004 b TotalStopWatch
00200184 00000019 b TraceBuffer
00200174 00000004 b Tracing
0011e500 R UserFlash
00001300 A UserFlashSize
00200130 00000004 b UserHeartbeatCountDown
0020005c 00000004 b UserLocalRegs
00200124 00000004 b WaitForLcd
0020001a 00000002 b XeqOpCode
0010aa54 0000004c t XisEvenOrOdd
0010aaa0 0000004c t XisInt
0010eba4 000001a4 t XisPrime
002003b0 00000040 b XromA2D
002001e0 000001d0 b XromLocal
00200044 00000010 b XromParams
00200154 00000004 b XromRunning
00200060 00000004 b XromUserPc
00118c38 0000000c t ____aeabi_idiv0_from_arm
00118c28 00000008 t ____aeabi_idiv_from_thumb
00118c30 00000008 t ____aeabi_idivmod_from_thumb
00118c14 0000000c t ____aeabi_ldiv0_from_arm
00118c20 00000008 t ____aeabi_uidiv_from_thumb
00118bf8 00000008 t ____aeabi_uidivmod_from_thumb
00118c0c 00000008 t ____aeabi_uldivmod_from_thumb
00118bf0 00000008 t ____clzsi2_from_thumb
00118c00 0000000c t ____gnu_uldivmod_helper_from_arm
001149b0 T __aeabi_idiv
00114b00 00000002 W __aeabi_idiv0
00114ae0 00000020 T __aeabi_idivmod
00114b1c 0000001a T __aeabi_lasr
00114b00 00000002 W __aeabi_ldiv0
00114b38 00000018 T __aeabi_llsl
00114b04 00000018 T __aeabi_llsr
00114b8c 0000004a T __aeabi_lmul
00114894 T __aeabi_uidiv
00114990 00000020 T __aeabi_uidivmod
00114b50 T __aeabi_uldivmod
00107eac 00000002 T __aeabi_unwind_cpp_pr0
00107eae 00000002 T __aeabi_unwind_cpp_pr1
00107eb0 00000002 T __aeabi_unwind_cpp_pr2
00114b38 00000018 T __ashldi3
00114b1c 0000001a T __ashrdi3
00115354 00000048 T __clzsi2
00114c6c 00000390 T __divdi3
001149b0 00000130 T __divsi3
00114bf8 0000003a T __gnu_ldivmod_helper
00114880 00000014 T __gnu_thumb1_case_uhi
0011486c 00000012 T __gnu_thumb1_case_uqi
00114c34 00000036 T __gnu_uldivmod_helper
00114b04 00000018 T __lshrdi3
00114b8c 0000004a T __muldi3
00114bd8 00000020 T __paritysi2
00114ffc 00000358 T __udivdi3
00114894 000000fc T __udivsi3
0011e450 T _efixed
00300800 B _epersistentram
002001e0 B _ezero
00100000 T _sfixed
00300000 B _spersistentram
00201000 A _sstack
00200000 B _szero
00104220 00000044 t add_char
00101588 00000054 t add_string
0010a4b8 00000020 t advance_if_trace
00112a10 00000048 t advance_to_next_label
00112a58 00000044 t advance_to_previous_label
00101554 00000020 t alen
0011c11d 00000009 t alpha_arrows
0011c0ee 00000012 t alpha_catalogue
0011c113 0000000a t alpha_compares
00108138 00000018 t alpha_fromx
001081b2 0000005e t alpha_ip
0010d654 00000014 t alpha_length
0011c126 00000028 t alpha_letters
001199a4 00000028 t alpha_letters_lower
001003e4 0000001c t alpha_onoff
001081a0 00000012 t alpha_rcl
00108150 00000050 t alpha_rcl_s
00108da0 00000026 t alpha_reg
0010856e 00000046 t alpha_rot_r
0010161a 0000003e t alpha_shift_l
001085b4 00000038 t alpha_shift_r
0010d69e 00000062 t alpha_sto
0011c14e 0000001a t alpha_subscripts
0011c100 00000013 t alpha_symbols
0010d630 00000024 t alpha_tox
0011001a 00000010 t alpha_view
0010ffbc 00000040 t alpha_view_common
0011000e 0000000c t alpha_view_reg
00119296 000000cc t alphamap.9071
0011ba6a 00000018 t amap.9062
00108dc6 000003d2 t annunciators
00101e20 0000001c t append_cmdline
00111924 000000ac t append_program
00100d1c 00000084 t arg_eval
00100da0 00000058 t arg_storcl
0011938c 00000618 t argcmds
000f00b6 00000750 R argcmds_ct
0010dc6c 0000000e t bad_mode_error
00109fd0 0000017c t betacf
0010a19c 00000140 t betai
00118f5c 000002fa t bm_large.5439
00118cfe 0000025e t bm_small.5440
0010cc78 0000002c t branchtoalpha
00102068 00000040 t buffer_width
001056fa 000000aa t build_date
00100834 00000054 t build_value
00109d04 00000044 t busy
00101eb0 0000005c t byte_received
00106054 000000ec t c_lg
0010b070 00000118 t calc_overflow
00104d20 00000084 t carry_overflow
0011be20 00000084 t catalogue
0011b90c 00000015 t catalogue_sizes.9316
00119a28 00000054 t catalogues.9324
00103c34 00000114 t catcmd
0011b93a 00000100 t character_remapping_order
001002b4 00000040 t charlengths
00112a9c 00000050 t check_confirm
0010e644 0000002c t check_data
001005b8 00000050 t check_date
0010b8ac 00000010 t check_dblmode
0010fe70 00000034 t check_delete_prog
00112aec 0000004c t check_f_key
00105b64 00000024 t check_low
0010b8bc 0000002c t check_mode
0010ce04 0000006a t check_special
00104044 00000068 t check_special_dn.isra.16
0010cd2e 00000028 t check_stack_overlap
0010b7f8 00000064 t check_zero
00101510 00000030 t checksum_backup
001014dc 00000034 t checksum_ram
00107e08 00000040 t checksum_region.constprop.159
00101f4c 0000002c t clear_buffer
001054c8 0000003c t close_port_reset_state
00100f08 00000040 t clr_dot
001109ac 0000005c t clrall
001003b4 00000030 t clralpha
00107dc8 00000040 t clrflags
001116b4 000000a8 t clrprog
00110956 00000056 t clrreg
00101d64 00000020 t clrretstk
00101d84 00000018 t clrretstk_pc
00104690 00000030 t clrstk
00101d40 00000024 t clrx
0011ba3a 00000030 t cmap.9061
00110bfc 00000006 t cmd_off
001050a8 0000003c t cmdalpha
0010cca4 0000002a t cmdalphagto
0010ca7c 0000006c t cmdback
0010dd00 00000088 t cmdconst
0010d710 00000038 t cmdconv
0011085c 000000e8 t cmdconverged
0010e234 000000a8 t cmdcrcl
0010e2dc 0000009c t cmdcsto
0010d3d4 00000040 t cmddisp
0010dc60 0000000c t cmderr
0010aaec 000000a8 t cmdflag
0010cbb2 0000004e t cmdgto
0010ca54 00000028 t cmdgtocommon
0010f83c 0000002c t cmdircl
0010d414 00000050 t cmdkeyp
0010d4fc 00000034 t cmdkeytype
0010cc00 0000002c t cmdlblp
0010d142 00000012 t cmdlincdec
00110348 00000110 t cmdlocr
0010cf04 00000198 t cmdloop
0010d12c 00000016 t cmdloopz
0010c630 00000038 t cmdlpop
00101e68 00000048 t cmdmode
0010bb8c 0000000c t cmdmsg
0010ccce 0000004a t cmdmultigto
0010cd18 00000016 t cmdmultilblp
00109c00 00000024 t cmdpause
0010d668 00000036 t cmdplotdim
0010ff80 0000003c t cmdplotdisplay
0010c8b0 0000005c t cmdplotinit
0010c820 00000090 t cmdplotpixel
0010c7a6 0000007a t cmdplotprint
0010a80c 0000002e t cmdprint
0010dc7a 0000002e t cmdprintcmplxreg
0010b966 000000ce t cmdprintcmplxreg.part.116
001020a8 00000030 t cmdprintmode
0010a92c 0000001a t cmdprintreg
0010d47a 00000022 t cmdprintwidth
0010cdea 0000001a t cmdputkey
0010f830 0000000c t cmdrcl
0010cd56 00000024 t cmdrclstk
001111c8 000000b4 t cmdregs
00111568 000000ac t cmdrestm
0010db40 0000008c t cmdrrcl
00107fa8 00000020 t cmdsavem
00108230 00000054 t cmdshuffle
0010cae8 00000074 t cmdskip
0010f868 0000006c t cmdsto
0010cd7a 00000024 t cmdstostk
00108330 00000060 t cmdswap
00110944 00000012 t cmdtest
00109c24 0000005c t cmdview
00111350 00000218 t cmdxin
0011017c 000001cc t cmdxout
00110c88 0000002e t cmdztest
0010318c 00000018 t cmplxAbs
001032aa 0000001e t cmplxAdd
0010785a 0000001a t cmplxCos
0010779c 0000001a t cmplxCosh
00107a2c 00000038 t cmplxCubeRoot
001031a4 0000009c t cmplxDivide
00103090 00000064 t cmplxDivideRealBy
00107988 0000006c t cmplxExp
00107a98 000000f4 t cmplxGamma
00105fa2 000000b2 t cmplxLn
00107896 000000f2 t cmplxLnGamma
0010251c 0000001a t cmplxMinus
00103240 0000006a t cmplxMultiply
001079f4 00000038 t cmplxPower
00103156 00000036 t cmplxR
001030f4 00000062 t cmplxRecip
00107874 00000022 t cmplxSin
00107d14 0000004a t cmplxSinc
001077b6 00000022 t cmplxSinh
00107bec 000000bc t cmplxSqrt
00102a10 0000001e t cmplxSubtract
00107d5e 0000006a t cmplxTan
00107ca8 0000006c t cmplxTanh
00107a64 00000034 t cmplxXRoot
00103028 00000068 t cmplx_1x
001021bc 00000014 t cmplx_NaN
001077d8 00000082 t cmplx_sincos
00107750 0000004c t cmplx_sinhcosh
00119efb 000001bd t cnsts
00119c74 00000270 t cnsts_conv
0011a0b8 00000150 t cnsts_d128
0011a208 00000230 t cnsts_d64
000f0000 00000048 R command_info
001023d8 0000002c t complexResult
0011c428 0000000c T const_0
0011c554 0000000c T const_0_0001
0011c56c 0000000c T const_0_05
0011c560 0000000c T const_0_1
0011c578 0000000c T const_0_4
0011c584 0000000c T const_0_5
0011c590 0000000c T const_0_6
0011c59c 0000000c T const_0_75
0011c5a8 0000000c T const_0_9
0011c434 0000000c T const_1
0011c464 0000000c T const_10
0011c4ac 0000000c T const_100
0011c4f4 0000000c T const_100000
0011c524 0000000c T const_1e_14
0011c518 0000000c T const_1e_24
0011c500 0000000c T const_1e_32
0011c50c 0000000c T const_1e_37
0011c5b4 00000024 T const_1on60
0011c440 0000000c T const_2
0011c470 0000000c T const_20
0011c47c 0000000c T const_21
0011c4b8 0000000c T const_256
0011c62c 00000138 T const_2PI
0011c818 00000018 T const_2pow64
0011c44c 0000000c T const_3
0011c488 0000000c T const_32
0011c4c4 0000000c T const_360
0011c4e8 0000000c T const_36000
0011c4d0 0000000c T const_400
0011c458 0000000c T const_5
0011c494 0000000c T const_60
0011c4a0 0000000c T const_90
0011c4dc 0000000c T const_9000
0011c5d8 0000000c T const_9on5
0011c3ec 0000000c T const_NaN
0011c608 00000024 T const_PI
0011c788 00000024 T const_PIon180
0011c764 00000024 T const_PIon2
0011c7ac 00000024 T const_PIon200
0011c41c 0000000c T const__0
0011c410 0000000c T const__1
0011c404 0000000c T const__inf
0011c85c 00000024 T const_gammaC00
0011c880 00000024 T const_gammaC01
0011c8a4 00000024 T const_gammaC02
0011c8c8 00000024 T const_gammaC03
0011c8ec 00000024 T const_gammaC04
0011c910 00000024 T const_gammaC05
0011c934 00000024 T const_gammaC06
0011c958 00000024 T const_gammaC07
0011c97c 00000024 T const_gammaC08
0011c9a0 00000024 T const_gammaC09
0011c9c4 00000024 T const_gammaC10
0011c9e8 00000024 T const_gammaC11
0011ca0c 00000024 T const_gammaC12
0011ca30 00000024 T const_gammaC13
0011ca54 00000024 T const_gammaC14
0011ca78 00000024 T const_gammaC15
0011ca9c 00000024 T const_gammaC16
0011cac0 00000024 T const_gammaC17
0011cae4 00000024 T const_gammaC18
0011cb08 00000024 T const_gammaC19
0011cb2c 00000024 T const_gammaC20
0011cb50 00000024 T const_gammaC21
0011c84c 00000010 T const_gammaR
0011c530 00000024 T const_hms_threshold
0011c3f8 0000000c T const_inf
0011c7f4 00000024 T const_ln10
0011c7d0 00000024 T const_ln2
0011c830 0000001c T const_randfac
0011c5e4 00000024 T const_root2on2
00106a56 00000022 t convAR2DB
00102a44 00000028 t convC2F
00106e3c 00000024 t convDB2AR
00106e1c 00000020 t convDB2PR
0010294a 0000002a t convF2C
00106a38 0000001e t convPR2DB
001199cc 0000005a t conv_catalogue
0011b922 00000018 t conv_mapping.9363
0011b900 0000000c t convergence_tolerances
001015dc 00000020 t copy3
00108210 00000020 t copyreg
0010852c 0000001e t copyreg_n
00105930 000000c8 t correlation
00100ac0 00000034 t count32bits
0011bea4 0000001e t cplx_catalogue
001084a0 00000038 t cpx_enter
001083bc 0000004c t cpx_fill
00108434 00000028 t cpx_roll_down
00108504 00000028 t cpx_roll_up
00101498 00000044 t crc16
00100c96 0000001a t cur_shift
00100df8 000000d0 t current_catalogue
001053e8 000000e0 t cvt_2rad
00105250 0000000e t cvt_rad2
00100010 t dataAbortVector
001062b4 00000048 t dateDayOfWeek
0010626c 00000048 t dateExtraction
00105ade 0000003a t dateFromJ
00105b18 0000004c t dateFromYMD
0010622c 00000040 t dateToJ
0010fc48 000000ac t date_alphadate
0010fbf8 00000050 t date_alphaday
0010fbb0 00000048 t date_alphamonth
0010fa14 00000094 t date_alphatime
0010d852 0000006a t date_date
0010b8e8 0000007e t date_isleap
0010faa8 00000108 t date_setdate
0010f94a 000000ca t date_settime
0010d808 0000004a t date_time
00100608 0000003c t day_of_week
00116c9c 00000424 t decAddOp
00115d7a 0000018a t decApplyRound.part.6
001156e8 00000024 t decBiStr
0011584c 000000f8 t decCompare
00116afe 00000108 t decCompareOp
0011539c 00000064 T decContextDefault
00115400 00000008 T decContextSetStatus
00115d54 00000026 t decCopyFit
00118a70 0000008c T decDigitsFromDPD
001187e4 00000134 T decDigitsToDPD
001171f6 000006b2 t decDivideOp
00117d8c 000003a8 t decExpOp
00115fec 000000ca t decFinalize
0011570c 00000038 t decGetDigits
001181c6 000000fa T decGetInt
0011691a 000001b6 t decMultiplyOp
0011686c 00000054 t decNaNs
001065c8 00000160 t decNumber2Fraction
001171ac 0000004a T decNumberAbs
001170f2 00000030 T decNumberAdd
001052d0 00000098 t decNumberArcCos
00105f6c 00000036 t decNumberArcCosh
00105368 00000080 t decNumberArcSin
00106f8a 0000004e t decNumberArcSinh
0010527c 00000054 t decNumberArcTan
0010525e 0000001e t decNumberArcTan2
00106fd8 00000084 t decNumberArcTanh
0010645c 0000006c t decNumberBigMod
00102104 00000050 t decNumberBooleanOp
00102388 0000000e t decNumberCeil
001071f8 00000056 t decNumberComb
00116c6a 00000032 T decNumberCompare
00116820 0000004c T decNumberCopy
0010766c 00000054 t decNumberCos
00106ba0 00000032 t decNumberCosh
00102832 00000020 t decNumberCube
00106ee2 00000046 t decNumberCubeRoot
001026ec 00000014 t decNumberD2G
00102810 00000014 t decNumberD2R
0010523a 00000016 t decNumberDRG
001051bc 0000007e t decNumberDRG_internal
001178da 00000032 T decNumberDivide
00118134 00000084 T decNumberExp
00106a8c 00000070 t decNumberExpm1
00105aa0 0000003e t decNumberExponent
001075f8 0000001c t decNumberFactorial
00102396 0000000e t decNumberFloor
00102974 00000022 t decNumberFrac
001164f8 00000328 T decNumberFromString
001027ea 00000012 t decNumberG2D
001027fc 00000014 t decNumberG2R
00106576 00000052 t decNumberGCD
0010724e 00000102 t decNumberGamma
00107350 000002a8 t decNumberGammap
00102b44 00000074 t decNumberHMS2HR
00102bea 00000032 t decNumberHMSAdd
00102bb8 00000032 t decNumberHMSSub
00102a6c 000000d8 t decNumberHR2HMS
00106516 00000060 t decNumberLCM
00106f28 00000062 t decNumberLn1p
0010a14c 00000050 t decNumberLnBeta
0010705c 000000b8 t decNumberLnGamma
00106a02 00000022 t decNumberLogxy
00105654 00000042 t decNumberMantissa
00116c38 00000032 T decNumberMax
00116c06 00000032 T decNumberMin
00117166 00000046 T decNumberMinus
00102404 00000034 t decNumberMod
00116ad0 0000002e T decNumberMultiply
00106930 00000094 t decNumberNeighbour
001168c0 0000005a T decNumberNormalize
00102154 00000024 t decNumberNot
00102178 00000014 t decNumberPI
001071c0 00000038 t decNumberPerm
00117122 00000044 T decNumberPlus
00106e00 0000001c t decNumberPow10
00106e60 0000001c t decNumberPow2
00107b8c 00000060 t decNumberPow_1
0011847c 00000032 T decNumberQuantize
00102714 00000014 t decNumberR2D
00102700 00000014 t decNumberR2G
00102728 00000014 t decNumberRecip
001178a8 00000032 T decNumberRemainder
0011844c 00000030 T decNumberRescale
00106728 000000a4 t decNumberRnd
0010236c 0000000e t decNumberRound
001023a4 00000034 t decNumberRoundDigits
001076c0 00000054 t decNumberSin
00102fd0 00000058 t decNumberSinc
00106bd2 00000030 t decNumberSinh
00102824 0000000e t decNumberSquare
0011790c 00000480 T decNumberSquareRoot
001170c0 00000032 T decNumberSubtract
00107614 00000058 t decNumberTan
00106c02 00000072 t decNumberTanh
001184ae 0000007c T decNumberToIntegralValue
00116168 00000390 T decNumberToString
0010237a 0000000e t decNumberTrunc
00105644 00000010 t decNumberULP
00106e8a 00000058 t decNumberXRoot
001181b8 0000000e T decNumberZero
001182c0 0000018c t decQuantizeOp
00115b14 00000240 t decSetCoeff.isra.3
00115640 000000a8 t decSetOverflow
00115f04 000000e8 t decSetSubnormal
00115a30 000000e4 t decShiftToLeast.part.1
00115944 000000ec t decShiftToMost
00115744 00000034 t decStatus
001160b6 000000b2 t decTrim.constprop.8
00115408 00000238 t decUnitAddSub
00115778 000000d4 t decUnitCompare
00118590 00000168 T decimal128FromNumber
001186f8 000000ec T decimal128ToNumber
00118918 00000158 T decimal64FromNumber
00118afc 000000d4 T decimal64ToNumber
00118bd0 0000001e T decimal64ToString
00101ab0 00000020 t decpc
001032c8 00000098 t detect_voltage
0010fd34 0000013c t digit
00119b9f 0000007a t digtbl
0011ba98 00000004 t disp.9192
001126c4 0000005c t dispatch_xrom
00109198 00000a68 t display
0010f124 00000424 t divmod
00118cfb 00000003 t divs.5423
001020f0 00000014 t dn_1
00102996 00000016 t dn_1m
00105eb8 000000b4 t dn_LnGamma
00102536 00000016 t dn_abs
001025f4 0000001e t dn_abs_lt
00102a2e 00000016 t dn_add
00105bd2 00000062 t dn_check_gcd
00102574 00000014 t dn_compare
001026b0 00000014 t dn_divide
00102612 00000048 t dn_eq
00100692 00000020 t dn_eq0
00102488 00000014 t dn_exp
001064c8 0000004e t dn_gcd
00102c30 00000014 t dn_inc
0010066c 00000026 t dn_le0
00105c6e 0000016e t dn_ln
00106a24 00000014 t dn_log10
00106a78 00000014 t dn_log2
00102588 0000001a t dn_lt
00100644 00000028 t dn_lt0
001029ac 00000014 t dn_m1
0010254c 00000014 t dn_max
00102560 00000014 t dn_min
001024b0 00000014 t dn_minus
001020d8 00000018 t dn_mulpow10
0010273c 00000014 t dn_multiply
00102c1c 00000014 t dn_p1
00106e7c 0000000e t dn_power
00106c74 0000018c t dn_power_internal
00107714 0000003c t dn_sincos
00106afc 000000a4 t dn_sinhcosh
0010249c 00000014 t dn_sqrt
00102852 00000016 t dn_subtract
00102438 00000016 t dn_to_int
001024c4 00000058 t dn_to_ull
001059f8 000000a8 t do_LR
00102c44 00000168 t do_atan
00102dac 00000120 t do_atan2
00102750 00000048 t do_conv
0010199c 00000048 t do_dec
00101948 00000054 t do_inc
001069c4 0000003e t do_log
0010f7a8 00000088 t do_rcl
00104c7c 00000074 t do_rtn
0010d9f4 00000086 t do_s
00110710 0000014c t do_tst
0010ca34 00000020 t do_usergsb
00110c02 00000086 t do_ztst
0010105c 00000016 t dot
001082e0 00000028 t drop
0011b3a0 00000234 t dyfuncs
000f1262 0000034e R dyfuncs_ct
00300800 A end
001062fc 00000084 t end_memory_selection
00100068 T entry
0010bb98 00000028 t err
0010f108 0000001c t err_div0
0010ba34 000000c8 t error_message
0011b7f0 00000068 t error_table.7830
00100b6e 00000128 t expmod
00106140 000000ec t extract_date
0010f8d4 00000076 t extract_time
001007c0 00000074 t extract_value
00108390 0000002c t fill
0010a946 00000056 t fin_tst
00101540 00000014 t find_char
0010cb5c 00000056 t find_opcode_from
001018c0 00000088 t find_section_bounds
001002f4 00000030 t findlengths
0010cc2c 0000004c t findmultilbl
00103ac6 0000002a t finish_display
0010001c t fiqHandler
0010001c t fiqVector
0010458e 0000007a t flag_word
00111614 000000a0 t flash_append
00110cb6 0000004e t flash_backup
001118dc 00000048 t flash_restore
00103590 00000028 t flush_comm
00108d34 0000006c t format_reg
0010daa4 0000002c t fract_convert_number
00200164 00000004 b gLowLevelInitSupcStatus
0011b698 00000054 t gamma_consts
00104418 0000002e t getRegister
00104446 0000000e t getX
00104454 00000016 t getXY
0010446a 00000020 t getXYZT
001080bc 0000000e t getX_int
0010d5a0 00000014 t get_base
00109fa0 0000000e t get_byte
001022aa 00000072 t get_const
00101898 00000028 t get_current_prog
0010cd9e 0000004c t get_keycode_from_reg
0010d530 00000058 t get_mem
00104ba0 00000058 t get_reg_limit
001042c8 000000b0 t get_reg_n
00107ff2 0000001a t get_reg_n_int
001080fc 0000003c t get_reg_n_int_sgn
001057a4 0000018c t get_sigmas
0010d5b4 00000030 t get_sign_mode
00104580 0000000e t get_stack
0010d5f8 00000014 t get_stack_size
001050e4 00000034 t get_trig_mode
00104608 0000001c t get_user_flag
00109fae 00000022 t get_word
0010d5e4 00000014 t get_word_size
00101840 00000058 t getprog
001046f4 0000000e t global_regs
001046c0 00000034 t global_regs_rarg
0010355c 00000034 t go_idle
0010c90c 0000009c t gsbgto
00100fc4 00000098 t hms_render
0010244e 0000003a t hms_step
00105b88 0000004a t ib_step
0010d09c 00000090 t incdec
00101ad0 00000028 t incpc
00110a68 0000003c t init_34s
00100cc8 00000038 t init_arg
00112b38 000000c4 t init_cat
0010e400 0000003c t init_library
00101b7c 00000064 t init_state
0010b330 00000084 t int10pow
0010b3b4 00000090 t int2pow
0010b444 00000060 t intASR
0010aec4 00000058 t intAbs
0010b6d4 00000124 t intAdd
00100a52 00000046 t intBooleanOp
0010b02e 00000042 t intCube
0010f576 0000004e t intDblDiv
0010ad30 00000194 t intDblMul
0010f548 0000002e t intDblRmdr
0010f638 000000dc t intDivide
0010dd88 000000a8 t intDyadic
00100a98 00000006 t intFP
0010abae 000000ca t intFib
001009c8 00000068 t intGCD
0010afa4 0000008a t intLCM
0010b23c 0000002a t intLSL
0010b266 0000002c t intLSR
0010eeb8 00000076 t intLog10
0010ef2e 00000060 t intLog2
0010096c 0000005c t intMax
00100910 0000005c t intMin
00100b12 0000005c t intMirror
0010f5c4 00000074 t intMod
0010de30 00000074 t intMonadic
0010af1c 00000078 t intMultiply
00100a42 00000010 t intNot
00100af4 0000001e t intNumBits
0010ef8e 000000ac t intPower
0010b54e 00000030 t intRL
0010b4e0 00000038 t intRLC
0010b518 00000036 t intRR
0010b4a4 0000003c t intRRC
0010c668 000000bc t intResult
00100a9e 00000022 t intSign
0010af94 00000010 t intSqr
0010f03a 000000ce t intSqrt
0010b57e 00000156 t intSubtract
0010ac78 0000003c t int_1pow
00100738 0000001c t int_base
0011bf1c 0000004b t int_catalogue
0010d1a4 0000003c t int_from_register
0010b292 0000009e t int_justify
0010acb4 0000007c t int_power_helper
00105696 0000002a t int_to_dn
0010ed48 000000a4 t intbits
0010eab0 000000f4 t intmodop
0010b1a2 0000009a t intmsks
0010edec 000000cc t introt
0010800c 000000b0 t intws
00100020 t irqHandler
00100018 t irqVector
00100400 00000050 t isGregorian
0010aa24 00000030 t isInfinite
0010a9f0 00000034 t isNan
0010a9bc 00000034 t isSpecial
0010b85c 00000034 t isTop
00101c04 00000024 t is_dblmode
00101072 0000004a t is_dot
0010265a 00000056 t is_even
001029c0 00000050 t is_int
001129dc 00000034 t is_label_or_end_at
00112920 0000003c t keycode_to_alpha
00119b11 0000008e t lcd_addr
00119a83 0000008e t lcd_bit
0011b735 0000000f t libname
0010845c 0000002c t lift
00108488 00000018 t lift_if_enabled
00119362 00000029 t linear_key_map.9036
00111a18 00000044 t load_program
0011186c 00000070 t load_registers
001128ac 00000058 t load_sigma
00111828 00000044 t load_state
00104264 0000002c t local_levels
001042ba 0000000e t local_regs
00104290 0000002a t local_regs_rarg
001000f0 00000020 t lock
001082b2 0000002e t lower
00108284 0000002e t lower2
00112e88 000019e2 T main
0011b662 00000023 t map.9048
0011b744 00000004 t mask.4727
00100774 00000036 t mask_value
0010bdb4 00000038 t matrix_all
0011c17a 00000018 t matrix_catalogue
0010c42c 00000052 t matrix_col
0010bd24 00000028 t matrix_colq
0011002a 00000050 t matrix_copy
0010bd08 0000001c t matrix_decomp
0010bc6a 0000009e t matrix_decompose
0010bc28 00000042 t matrix_descriptor
0010bf58 00000068 t matrix_determinant
0010bd74 00000040 t matrix_diag
001056c0 0000003a t matrix_do_loop
0010c334 0000009e t matrix_genadd
001021d0 0000001a t matrix_get128
0010dad0 00000070 t matrix_getrc
0010c3d2 0000005a t matrix_getreg
0010c170 000000c4 t matrix_inverse
0010bdec 0000002e t matrix_is_square
0010c074 000000fc t matrix_linear_eqn
0010bef4 00000064 t matrix_lu_check
0010bfc0 000000b4 t matrix_lu_decomp
0011007a 00000102 t matrix_multiply
00102868 000000e2 t matrix_pivoting_solve
0010bbc0 00000068 t matrix_range_check
0010c47e 00000054 t matrix_row
0010c234 00000100 t matrix_rowops
0010bd4c 00000028 t matrix_rowq
0010be1a 000000da t matrix_transpose
0010da7a 0000002a t mean_common
00107f50 0000002c T memcpy
00112904 00000012 T memset
00109ca0 00000064 t message
0011cbe0 00000004 t mfcone
0011cbf8 00000004 t mfcone
0011c0aa 00000044 t mode_catalogue
00119ef4 00000007 t modes.10452
0011b8b9 00000004 t modes.10920
0011ac74 0000072c t monfuncs
000f15b0 00000ac2 R monfuncs_ct
0011b8db 00000024 t mons.6828
00110d42 0000005e t move_retstk
001027ca 00000020 t mulop
00102798 00000032 t mulop128
001015fc 0000001e t multialpha
00119c1a 00000058 t multicmds
000f0048 0000006e R multicmds_ct
0011cbe4 00000014 t multies
0011cb9c 00000014 t multies
00100888 00000088 t multiply_with_overflow
0011a45e 00000816 t niladics
000f0806 000009b4 R niladics_ct
