00002400 A UserFlashSize
0020019c 00000004 b OpCodeDisplayPending
00200130 00000001 b Pause
00200020 00000004 b PcWrapped
00300000 00000800 b PersistentRam
00200140 00000004 b ProgFree
00100200 00000060 t RTC_GetTime
001091f0 00000064 t RTC_SetTimeAlarm.constprop.148
002000a9 00000001 b RclMemory
00200154 00000001 b RclMemoryRemanentDisplay
00118ecc 00000010 t RegionTab
00200054 00000004 b RetStk
0020013c 00000004 b RetStkSize
00200014 00000004 b Running
0011a6f1 00000006 t S7_ERROR
0011a615 00000009 t S7_INF
0011a608 0000000d t S7_NaN
0011a6c8 00000006 t S7_STEP
0011a6b0 00000004 t S7_fract_EQ
0011a6ac 00000004 t S7_fract_GT
0011a6a8 00000004 t S7_fract_LT
00103680 00000160 t SLCD_irq
00100260 0000001c t SUPC_SetSlcdVoltage
0010027c 0000001c t SUPC_SetVoltageOutput
0011a6dc 00000006 t S_SURE
00200018 00000001 b SeparatorMode
00200114 00000001 b SerialOn
0020015c 00000004 b ShowRPN
00200024 00000004 b ShowRegister
00200138 00000004 b SizeStatRegs
002000ec 00000004 b SpeedSetting
00200050 00000004 b StackBase
0011a794 00000004 t StackRegMask
002000f0 00000004 b StartupTicks
00200150 00000004 b StatRegs
002001a0 00000030 b StateWhileOn
002000ac 00000004 b StopWatch
002000a8 00000001 b StopWatchMemory
002000bc 00000001 b StopWatchMemoryFirstDigit
002000a4 00000004 b StopWatchStatus
0011d300 00000004 R SvnRevision
002000b8 00000004 b TotalFirstTicker
002000b4 00000004 b TotalStopWatch
00200174 00000019 b TraceBuffer
0011d400 R UserFlash
00002400 A UserFlashSize
0020012c 00000004 b UserHeartbeatCountDown
00200058 00000004 b UserLocalRegs
00200120 00000004 b WaitForLcd
0020001a 00000002 b XeqOpCode
00109472 0000004a t XisEvenOrOdd
00104c00 0000004c t XisInt
0010ddac 000001a4 t XisPrime
002003a0 00000040 b XromA2D
002001d0 000001d0 b XromLocal
00200040 00000010 b XromParams
00200144 00000004 b XromRunning
0020005c 00000004 b XromUserPc
00117c00 0000000c t ____aeabi_idiv0_from_arm
00117c24 00000008 t ____aeabi_idiv_from_thumb
00117bd8 00000008 t ____aeabi_idivmod_from_thumb
00117bec 0000000c t ____aeabi_ldiv0_from_arm
00117c14 00000008 t ____aeabi_uidiv_from_thumb
00117c1c 00000008 t ____aeabi_uidivmod_from_thumb
00117c0c 00000008 t ____aeabi_uldivmod_from_thumb
00117bf8 00000008 t ____clzsi2_from_thumb
00117be0 0000000c t ____gnu_uldivmod_helper_from_arm
001139b4 T __aeabi_idiv
00113b04 00000002 W __aeabi_idiv0
00113ae4 00000020 T __aeabi_idivmod
00113b20 0000001a T __aeabi_lasr
00113b04 00000002 W __aeabi_ldiv0
00113b3c 00000018 T __aeabi_llsl
00113b08 00000018 T __aeabi_llsr
00113b90 0000004a T __aeabi_lmul
00113898 T __aeabi_uidiv
00113994 00000020 T __aeabi_uidivmod
00113b54 T __aeabi_uldivmod
00109254 00000002 T __aeabi_unwind_cpp_pr0
00109256 00000002 T __aeabi_unwind_cpp_pr1
00109258 00000002 T __aeabi_unwind_cpp_pr2
00113b3c 00000018 T __ashldi3
00113b20 0000001a T __ashrdi3
00114338 00000048 T __clzsi2
00113c50 00000390 T __divdi3
001139b4 00000130 T __divsi3
00113bdc 0000003a T __gnu_ldivmod_helper
00113884 00000014 T __gnu_thumb1_case_uhi
00113870 00000012 T __gnu_thumb1_case_uqi
00113c18 00000036 T __gnu_uldivmod_helper
00113b08 00000018 T __lshrdi3
00113b90 0000004a T __muldi3
00113fe0 00000358 T __udivdi3
00113898 000000fc T __udivsi3
0011d300 T _efixed
00300800 B _epersistentram
002001d0 B _ezero
00100000 T _sfixed
00300000 B _spersistentram
00201000 A _sstack
00200000 B _szero
00103edc 00000044 t add_char
001014d8 00000054 t add_string
00111a8c 00000048 t advance_to_next_label
00111ad4 00000044 t advance_to_previous_label
001014a4 00000020 t alen
0011b016 00000009 t alpha_arrows
0011afe7 00000012 t alpha_catalogue
0011b00c 0000000a t alpha_compares
00109590 00000018 t alpha_fromx
0010960a 0000005e t alpha_ip
0010c9c4 00000014 t alpha_length
0011b01f 00000028 t alpha_letters
00118434 00000028 t alpha_letters_lower
00100308 0000001c t alpha_onoff
001095f8 00000012 t alpha_rcl
001095a8 00000050 t alpha_rcl_s
001096d4 00000026 t alpha_reg
00109d24 00000048 t alpha_rot_r
0010156a 0000003e t alpha_shift_l
00109d6c 00000038 t alpha_shift_r
0010ca0e 00000062 t alpha_sto
0011b047 0000001a t alpha_subscripts
0011aff9 00000013 t alpha_symbols
0010c9a0 00000024 t alpha_tox
0010f222 00000010 t alpha_view
0010f1c4 00000040 t alpha_view_common
0010f216 0000000c t alpha_view_reg
00117d26 000000cc t alphamap.9012
0011a966 00000018 t amap.9003
00107a40 000001f4 t annunciators
00101d40 0000001c t append_cmdline
001109e8 000000ac t append_program
00100c30 00000084 t arg_eval
00100cb4 00000058 t arg_storcl
00117e1c 00000618 t argcmds
000f00b6 00000750 R argcmds_ct
0010cfd4 0000000e t bad_mode_error
0010ab9c 0000017c t betacf
0010ad68 00000140 t betai
00118907 000002fa t bm_large.5352
001186a9 0000025e t bm_small.5353
0010c00c 0000002c t branchtoalpha
00105fde 000000aa t build_date
00100748 00000054 t build_value
0010a8d0 00000044 t busy
00101dd0 0000005c t byte_received
00106938 000000ec t c_lg
0010531c 00000118 t calc_overflow
00104c4c 00000084 t carry_overflow
0011ad1c 00000084 t catalogue
0011a808 00000015 t catalogue_sizes.9257
001184b8 00000054 t catalogues.9265
00103a68 00000110 t catcmd
0011a836 00000100 t character_remapping_order
00100298 00000040 t charlengths
00111b18 0000004c t check_confirm
0010d84c 0000002c t check_data
001004dc 00000050 t check_date
00104a64 00000010 t check_dblmode
0010f078 00000034 t check_delete_prog
00111b64 0000004c t check_f_key
00106448 00000024 t check_low
00104a74 0000002c t check_mode
0010c198 0000006a t check_special
00103e78 00000064 t check_special_dn.isra.15
0010c0c2 00000028 t check_stack_overlap
001094bc 00000064 t check_zero
00101460 00000030 t checksum_backup
0010142c 00000034 t checksum_ram
001091b0 00000040 t checksum_region.constprop.147
00101e80 0000002c t clear_buffer
00105db0 0000003c t close_port_reset_state
00100e1c 00000040 t clr_dot
0010fa94 0000005c t clrall
001002d8 00000030 t clralpha
00109170 00000040 t clrflags
00110778 000000a8 t clrprog
0010fa3e 00000056 t clrreg
00101ca0 0000001c t clrretstk
00101cbc 00000018 t clrretstk_pc
0010434c 00000030 t clrstk
00101c7c 00000024 t clrx
0011a936 00000030 t cmap.9002
0010fcd0 00000006 t cmd_off
0010596c 0000003c t cmdalpha
0010c038 0000002a t cmdalphagto
0010be10 0000006c t cmdback
0010d038 00000088 t cmdconst
0010ca80 00000038 t cmdconv
0010f944 000000e8 t cmdconverged
0010d49c 000000a8 t cmdcrcl
0010d544 0000009c t cmdcsto
0010c764 00000040 t cmddisp
0010cfc8 0000000c t cmderr
00104aa0 000000a8 t cmdflag
0010bf46 0000004e t cmdgto
0010bde8 00000028 t cmdgtocommon
0010ea44 0000002c t cmdircl
0010c7a4 00000050 t cmdkeyp
0010c86c 00000034 t cmdkeytype
0010bf94 0000002c t cmdlblp
0010c4d2 00000012 t cmdlincdec
0010f548 000000f4 t cmdlocr
0010c294 00000198 t cmdloop
0010c4bc 00000016 t cmdloopz
0010ba50 00000034 t cmdlpop
00101d88 00000048 t cmdmode
0010afac 0000000c t cmdmsg
0010c062 0000004a t cmdmultigto
0010c0ac 00000016 t cmdmultilblp
0010a7cc 00000024 t cmdpause
0010c9d8 00000036 t cmdplotdim
0010f188 0000003c t cmdplotdisplay
0010bc52 0000005c t cmdplotinit
0010bbc2 00000090 t cmdplotpixel
0010c17e 0000001a t cmdputkey
0010ea38 0000000c t cmdrcl
0010c0ea 00000024 t cmdrclstk
00110294 000000b4 t cmdregs
0011062c 000000ac t cmdrestm
0010cea8 0000008c t cmdrrcl
00109350 00000020 t cmdsavem
0010971a 00000056 t cmdshuffle
0010be7c 00000074 t cmdskip
0010ea70 0000006c t cmdsto
0010c10e 00000024 t cmdstostk
0010981c 00000060 t cmdswap
0010fa2c 00000012 t cmdtest
0010a7f0 0000005c t cmdview
0011041c 00000210 t cmdxin
0010f384 000001c4 t cmdxout
0010fd5c 0000002e t cmdztest
0010304c 00000018 t cmplxAbs
0010316a 0000001e t cmplxAdd
00108c02 0000001a t cmplxCos
00108b44 0000001a t cmplxCosh
00108dd4 00000038 t cmplxCubeRoot
00103064 0000009c t cmplxDivide
00102f50 00000064 t cmplxDivideRealBy
00108d30 0000006c t cmplxExp
00108e40 000000f4 t cmplxGamma
00106886 000000b2 t cmplxLn
00108c3e 000000f2 t cmplxLnGamma
001023dc 0000001a t cmplxMinus
00103100 0000006a t cmplxMultiply
00108d9c 00000038 t cmplxPower
00103016 00000036 t cmplxR
00102fb4 00000062 t cmplxRecip
00108c1c 00000022 t cmplxSin
001090bc 0000004a t cmplxSinc
00108b5e 00000022 t cmplxSinh
00108f94 000000bc t cmplxSqrt
001028d0 0000001e t cmplxSubtract
00109106 0000006a t cmplxTan
00109050 0000006c t cmplxTanh
00108e0c 00000034 t cmplxXRoot
00102ee8 00000068 t cmplx_1x
0010207c 00000014 t cmplx_NaN
00108b80 00000082 t cmplx_sincos
00108af8 0000004c t cmplx_sinhcosh
00118ee3 000001bd t cnsts
00118c5c 00000270 t cnsts_conv
001190a0 00000120 t cnsts_d128
001191c0 00000248 t cnsts_d64
000f0000 00000048 R command_info
00102298 0000002c t complexResult
0011b300 0000000c T const_0
0011b408 0000000c T const_0_0000005
0011b414 0000000c T const_0_0001
0011b42c 0000000c T const_0_05
0011b420 0000000c T const_0_1
0011b438 0000000c T const_0_4
0011b444 0000000c T const_0_5
0011b450 0000000c T const_0_6
0011b45c 0000000c T const_0_75
0011b468 0000000c T const_0_9
0011b30c 0000000c T const_1
0011b33c 0000000c T const_10
0011b384 0000000c T const_100
0011b3cc 0000000c T const_100000
0011b3fc 0000000c T const_1e_14
0011b3f0 0000000c T const_1e_24
0011b3d8 0000000c T const_1e_32
0011b3e4 0000000c T const_1e_37
0011b474 00000024 T const_1on60
0011b318 0000000c T const_2
0011b348 0000000c T const_20
0011b354 0000000c T const_21
0011b390 0000000c T const_256
0011b4ec 00000138 T const_2PI
0011b6d8 00000018 T const_2pow64
0011b324 0000000c T const_3
0011b360 0000000c T const_32
0011b39c 0000000c T const_360
0011b3c0 0000000c T const_36000
0011b3a8 0000000c T const_400
0011b330 0000000c T const_5
0011b36c 0000000c T const_60
0011b378 0000000c T const_90
0011b3b4 0000000c T const_9000
0011b498 0000000c T const_9on5
0011b2c4 0000000c T const_NaN
0011b4c8 00000024 T const_PI
0011b648 00000024 T const_PIon180
0011b624 00000024 T const_PIon2
0011b66c 00000024 T const_PIon200
0011b2f4 0000000c T const__0
0011b2e8 0000000c T const__1
0011b2dc 0000000c T const__inf
0011b71c 00000024 T const_gammaC00
0011b740 00000024 T const_gammaC01
0011b764 00000024 T const_gammaC02
0011b788 00000024 T const_gammaC03
0011b7ac 00000024 T const_gammaC04
0011b7d0 00000024 T const_gammaC05
0011b7f4 00000024 T const_gammaC06
0011b818 00000024 T const_gammaC07
0011b83c 00000024 T const_gammaC08
0011b860 00000024 T const_gammaC09
0011b884 00000024 T const_gammaC10
0011b8a8 00000024 T const_gammaC11
0011b8cc 00000024 T const_gammaC12
0011b8f0 00000024 T const_gammaC13
0011b914 00000024 T const_gammaC14
0011b938 00000024 T const_gammaC15
0011b95c 00000024 T const_gammaC16
0011b980 00000024 T const_gammaC17
0011b9a4 00000024 T const_gammaC18
0011b9c8 00000024 T const_gammaC19
0011b9ec 00000024 T const_gammaC20
0011ba10 00000024 T const_gammaC21
0011b70c 00000010 T const_gammaR
0011b2d0 0000000c T const_inf
0011b6b4 00000024 T const_ln10
0011b690 00000024 T const_ln2
0011b6f0 0000001c T const_randfac
0011b4a4 00000024 T const_root2on2
00107dfe 00000022 t convAR2DB
00102904 00000028 t convC2F
001081e4 00000024 t convDB2AR
001081c4 00000020 t convDB2PR
0010280a 0000002a t convF2C
00107de0 0000001e t convPR2DB
0011845c 0000005a t conv_catalogue
0011a81e 00000018 t conv_mapping.9304
0011a7fc 0000000c t convergence_tolerances
0010152c 00000020 t copy3
001096fa 00000020 t copyreg
00109ab0 0000001e t copyreg_n
00106214 000000c8 t correlation
001009d4 00000034 t count32bits
0011ada0 0000001e t cplx_catalogue
00109a24 00000038 t cpx_enter
001098a8 0000004c t cpx_fill
00109920 00000028 t cpx_roll_down
00109a88 00000028 t cpx_roll_up
001013e8 00000044 t crc16
00100baa 0000001a t cur_shift
00100d0c 000000d0 t current_catalogue
00105cd0 000000e0 t cvt_2rad
00105b38 0000000e t cvt_rad2
00100010 t dataAbortVector
00106b98 00000048 t dateDayOfWeek
00106b50 00000048 t dateExtraction
001063c2 0000003a t dateFromJ
001063fc 0000004c t dateFromYMD
00106b10 00000040 t dateToJ
0010ee50 000000ac t date_alphadate
0010ee00 00000050 t date_alphaday
0010edb8 00000048 t date_alphamonth
0010ec1c 00000094 t date_alphatime
0010cbc2 0000006a t date_date
00106be0 0000007e t date_isleap
0010ecb0 00000108 t date_setdate
0010eb52 000000ca t date_settime
0010cb78 0000004a t date_time
0010052c 0000003c t day_of_week
00115c84 00000424 t decAddOp
00114d62 0000018a t decApplyRound.part.6
001146d0 00000024 t decBiStr
00114834 000000f8 t decCompare
00115ae6 00000108 t decCompareOp
00114380 00000064 T decContextDefault
001143e4 00000008 T decContextSetStatus
00114d3c 00000026 t decCopyFit
00117a58 0000008c T decDigitsFromDPD
001177cc 00000134 T decDigitsToDPD
001161de 000006b2 t decDivideOp
00116d74 000003a8 t decExpOp
00114fd4 000000ca t decFinalize
001146f4 00000038 t decGetDigits
001171ae 000000fa T decGetInt
00115902 000001b6 t decMultiplyOp
00115854 00000054 t decNaNs
00106f28 00000160 t decNumber2Fraction
00116194 0000004a T decNumberAbs
001160da 00000030 T decNumberAdd
00105bb8 00000098 t decNumberArcCos
00106850 00000036 t decNumberArcCosh
00105c50 00000080 t decNumberArcSin
00108332 0000004e t decNumberArcSinh
00105b64 00000054 t decNumberArcTan
00105b46 0000001e t decNumberArcTan2
00108380 00000084 t decNumberArcTanh
00106dbc 0000006c t decNumberBigMod
00101fc4 00000050 t decNumberBooleanOp
00102248 0000000e t decNumberCeil
001085a0 00000056 t decNumberComb
00115c52 00000032 T decNumberCompare
00115808 0000004c T decNumberCopy
00108a14 00000054 t decNumberCos
00107f48 00000032 t decNumberCosh
001026f2 00000020 t decNumberCube
0010828a 00000046 t decNumberCubeRoot
001025ac 00000014 t decNumberD2G
001026d0 00000014 t decNumberD2R
00105b22 00000016 t decNumberDRG
00105aa4 0000007e t decNumberDRG_internal
001168c2 00000032 T decNumberDivide
0011711c 00000084 T decNumberExp
00107e34 00000070 t decNumberExpm1
00106384 0000003e t decNumberExponent
001089a0 0000001c t decNumberFactorial
00102256 0000000e t decNumberFloor
00102834 00000022 t decNumberFrac
001154e0 00000328 T decNumberFromString
001026aa 00000012 t decNumberG2D
001026bc 00000014 t decNumberG2R
00106ed6 00000052 t decNumberGCD
001085f6 00000102 t decNumberGamma
001086f8 000002a8 t decNumberGammap
00102a04 00000074 t decNumberHMS2HR
00102aaa 00000032 t decNumberHMSAdd
00102a78 00000032 t decNumberHMSSub
0010292c 000000d8 t decNumberHR2HMS
00106e76 00000060 t decNumberLCM
001082d0 00000062 t decNumberLn1p
0010ad18 00000050 t decNumberLnBeta
00108404 000000b8 t decNumberLnGamma
00107daa 00000022 t decNumberLogxy
00105f38 00000042 t decNumberMantissa
00115c20 00000032 T decNumberMax
00115bee 00000032 T decNumberMin
0011614e 00000046 T decNumberMinus
001022c4 00000034 t decNumberMod
00115ab8 0000002e T decNumberMultiply
00107cd8 00000094 t decNumberNeighbour
001158a8 0000005a T decNumberNormalize
00102014 00000024 t decNumberNot
00102038 00000014 t decNumberPI
00108568 00000038 t decNumberPerm
0011610a 00000044 T decNumberPlus
001081a8 0000001c t decNumberPow10
00108208 0000001c t decNumberPow2
00108f34 00000060 t decNumberPow_1
00117464 00000032 T decNumberQuantize
001025d4 00000014 t decNumberR2D
001025c0 00000014 t decNumberR2G
001025e8 00000014 t decNumberRecip
00116890 00000032 T decNumberRemainder
00117434 00000030 T decNumberRescale
00107c34 000000a4 t decNumberRnd
0010222c 0000000e t decNumberRound
00102264 00000034 t decNumberRoundDigits
00108a68 00000054 t decNumberSin
00102e90 00000058 t decNumberSinc
00107f7a 00000030 t decNumberSinh
001026e4 0000000e t decNumberSquare
001168f4 00000480 T decNumberSquareRoot
001160a8 00000032 T decNumberSubtract
001089bc 00000058 t decNumberTan
00107faa 00000072 t decNumberTanh
00117496 0000007c T decNumberToIntegralValue
00115150 00000390 T decNumberToString
0010223a 0000000e t decNumberTrunc
00105f28 00000010 t decNumberULP
00108232 00000058 t decNumberXRoot
001171a0 0000000e T decNumberZero
001172a8 0000018c t decQuantizeOp
00114afc 00000240 t decSetCoeff.isra.3
00114628 000000a8 t decSetOverflow
00114eec 000000e8 t decSetSubnormal
00114a18 000000e4 t decShiftToLeast.part.1
0011492c 000000ec t decShiftToMost
0011472c 00000034 t decStatus
0011509e 000000b2 t decTrim.constprop.8
001143f0 00000238 t decUnitAddSub
00114760 000000d4 t decUnitCompare
00117578 00000168 T decimal128FromNumber
001176e0 000000ec T decimal128ToNumber
00117900 00000158 T decimal64FromNumber
00117ae4 000000d4 T decimal64ToNumber
00117bb8 0000001e T decimal64ToString
001019ec 00000020 t decpc
00103188 00000098 t detect_voltage
0010ef3c 0000013c t digit
0011862f 0000007a t digtbl
0011a994 00000004 t disp.9133
00111740 0000005c t dispatch_xrom
00109da4 00000a28 t display
0010e32c 00000424 t divmod
00117ce3 00000003 t divs.5336
00101fb0 00000014 t dn_1
00102856 00000016 t dn_1m
0010679c 000000b4 t dn_LnGamma
001023f6 00000016 t dn_abs
001024b4 0000001e t dn_abs_lt
001028ee 00000016 t dn_add
001064b6 00000062 t dn_check_gcd
00102434 00000014 t dn_compare
00102570 00000014 t dn_divide
001024d2 00000048 t dn_eq
001005b6 00000020 t dn_eq0
00102348 00000014 t dn_exp
00106e28 0000004e t dn_gcd
00102af0 00000014 t dn_inc
00100590 00000026 t dn_le0
00106552 0000016e t dn_ln
00107dcc 00000014 t dn_log10
00107e20 00000014 t dn_log2
00102448 0000001a t dn_lt
00100568 00000028 t dn_lt0
0010286c 00000014 t dn_m1
0010240c 00000014 t dn_max
00102420 00000014 t dn_min
00102370 00000014 t dn_minus
00101f98 00000018 t dn_mulpow10
001025fc 00000014 t dn_multiply
00102adc 00000014 t dn_p1
00108224 0000000e t dn_power
0010801c 0000018c t dn_power_internal
00108abc 0000003c t dn_sincos
00107ea4 000000a4 t dn_sinhcosh
0010235c 00000014 t dn_sqrt
00102712 00000016 t dn_subtract
001022f8 00000016 t dn_to_int
00102384 00000058 t dn_to_ull
001062dc 000000a8 t do_LR
00102b04 00000168 t do_atan
00102c6c 00000120 t do_atan2
00102610 00000048 t do_conv
001018d8 00000048 t do_dec
00101884 00000054 t do_inc
00107d6c 0000003e t do_log
0010e9b0 00000088 t do_rcl
00104928 00000074 t do_rtn
0010cd5a 00000086 t do_s
0010f7f8 0000014c t do_tst
0010bdc8 00000020 t do_usergsb
0010fcd6 00000086 t do_ztst
00100f70 00000016 t dot
001097cc 00000028 t drop
0011a35c 00000234 t dyfuncs
000f124a 0000034e R dyfuncs_ct
00300800 A end
00106c5e 00000082 t end_memory_selection
00100068 T entry
0010afb8 00000028 t err
0010e310 0000001c t err_div0
0010aea8 00000074 t error_message
0011a6f8 00000068 t error_table.7808
00100a82 00000128 t expmod
00106a24 000000ec t extract_date
0010eadc 00000076 t extract_time
001006d4 00000074 t extract_value
0010987c 0000002c t fill
001049cc 00000048 t fin_tst
00101490 00000014 t find_char
0010bef0 00000056 t find_opcode_from
001017fc 00000088 t find_section_bounds
0010bfc0 0000004c t findmultilbl
00103932 0000002a t finish_display
0010001c t fiqHandler
0010001c t fiqVector
0010424e 00000076 t flag_word
001106d8 000000a0 t flash_append
0010fd8a 0000004e t flash_backup
001109a0 00000048 t flash_restore
00103450 00000028 t flush_comm
00109668 0000006c t format_reg
0010ce0a 0000002e t fract_convert_number
00200158 00000004 b gLowLevelInitSupcStatus
0011a654 00000054 t gamma_consts
001040d8 0000002e t getRegister
00104106 0000000e t getX
00104114 00000016 t getXY
0010412a 00000020 t getXYZT
00109464 0000000e t getX_int
0010c910 00000014 t get_base
0010ab6c 0000000e t get_byte
0010216a 00000072 t get_const
001017d4 00000028 t get_current_prog
0010c132 0000004c t get_keycode_from_reg
0010c8a0 00000058 t get_mem
00104858 00000058 t get_reg_limit
00103f84 000000b4 t get_reg_n
0010939a 0000001a t get_reg_n_int
00109554 0000003c t get_reg_n_int_sgn
00106088 0000018c t get_sigmas
0010c924 00000030 t get_sign_mode
00104240 0000000e t get_stack
0010c968 00000014 t get_stack_size
001059a8 00000034 t get_trig_mode
001042c4 0000001c t get_user_flag
0010ab7a 00000022 t get_word
0010c954 00000014 t get_word_size
0010177c 00000058 t getprog
001043b0 0000000e t global_regs
0010437c 00000034 t global_regs_rarg
0010341c 00000034 t go_idle
0010bcae 0000009e t gsbgto
00100ed8 00000098 t hms_render
0010230e 0000003a t hms_step
0010646c 0000004a t ib_step
0010c42c 00000090 t incdec
00101a0c 00000028 t incpc
0010fb40 0000003c t init_34s
00100bdc 00000038 t init_arg
00111bb0 000000c4 t init_cat
0010d668 0000003c t init_library
00101ab8 00000064 t init_state
001054a4 00000084 t int10pow
00105528 00000090 t int2pow
001055b8 00000060 t intASR
00105170 00000058 t intAbs
00105848 00000124 t intAdd
00100966 00000046 t intBooleanOp
001052da 00000042 t intCube
0010e77e 0000004e t intDblDiv
00109b7c 00000194 t intDblMul
0010e750 0000002e t intDblRmdr
0010e840 000000dc t intDivide
0010d0c0 000000a8 t intDyadic
001009ac 00000006 t intFP
00104fee 000000ca t intFib
001008dc 00000068 t intGCD
00105250 0000008a t intLCM
0010544e 0000002a t intLSL
00105478 0000002c t intLSR
0010e0c0 00000076 t intLog10
0010e136 00000060 t intLog2
00100880 0000005c t intMax
00100824 0000005c t intMin
00100a26 0000005c t intMirror
0010e7cc 00000074 t intMod
0010d168 00000074 t intMonadic
001051c8 00000078 t intMultiply
00100956 00000010 t intNot
00100a08 0000001e t intNumBits
0010e196 000000ac t intPower
001056c2 00000030 t intRL
00105654 00000038 t intRLC
0010568c 00000036 t intRR
00105618 0000003c t intRRC
0010ba84 000000bc t intResult
001009b2 00000022 t intSign
00105240 00000010 t intSqr
0010e242 000000ce t intSqrt
001056f2 00000156 t intSubtract
001050b8 0000003c t int_1pow
0010064c 0000001c t int_base
0011ae18 0000004b t int_catalogue
0010c534 0000003c t int_from_register
00109ade 0000009e t int_justify
001050f4 0000007c t int_power_helper
00105f7a 0000002a t int_to_dn
0010df50 000000a4 t intbits
0010dcb8 000000f4 t intmodop
0010998c 00000098 t intmsks
0010dff4 000000cc t introt
001093b4 000000b0 t intws
00100020 t irqHandler
00100018 t irqVector
00100324 00000050 t isGregorian
00104bd0 00000030 t isInfinite
00104b9c 00000034 t isNan
00104b68 00000034 t isSpecial
00104a14 00000034 t isTop
00101b40 00000024 t is_dblmode
00100f86 0000004a t is_dot
0010251a 00000056 t is_even
00102880 00000050 t is_int
00111a58 00000034 t is_label_or_end_at
0011199c 0000003c t keycode_to_alpha
001185a1 0000008e t lcd_addr
00118513 0000008e t lcd_bit
0011a6e2 0000000f t libname
00109948 0000002c t lift
00109974 00000018 t lift_if_enabled
00117df2 00000029 t linear_key_map.8977
00110adc 00000044 t load_program
00110930 00000070 t load_registers
00111928 00000058 t load_sigma
001108ec 00000044 t load_state
00103f20 0000002c t local_levels
00103f76 0000000e t local_regs
00103f4c 0000002a t local_regs_rarg
001000f0 00000020 t lock
0010979e 0000002e t lower
00109770 0000002e t lower2
00111f00 0000196e T main
0011a61e 00000023 t map.8989
00100688 00000036 t mask_value
0010b1d4 00000038 t matrix_all
0011b073 00000018 t matrix_catalogue
0010b84c 00000052 t matrix_col
0010b144 00000028 t matrix_colq
0010f232 00000050 t matrix_copy
0010b128 0000001c t matrix_decomp
0010b08a 0000009e t matrix_decompose
0010b048 00000042 t matrix_descriptor
0010b378 00000068 t matrix_determinant
0010b194 00000040 t matrix_diag
00105fa4 0000003a t matrix_do_loop
0010b754 0000009e t matrix_genadd
00102090 0000001a t matrix_get128
0010ce38 00000070 t matrix_getrc
0010b7f2 0000005a t matrix_getreg
0010b590 000000c4 t matrix_inverse
0010b20c 0000002e t matrix_is_square
0010b494 000000fc t matrix_linear_eqn
0010b314 00000064 t matrix_lu_check
0010b3e0 000000b4 t matrix_lu_decomp
0010f282 00000102 t matrix_multiply
00102728 000000e2 t matrix_pivoting_solve
0010afe0 00000068 t matrix_range_check
0010b89e 00000054 t matrix_row
0010b654 00000100 t matrix_rowops
0010b16c 00000028 t matrix_rowq
0010b23a 000000da t matrix_transpose
0010cde0 0000002a t mean_common
001092f8 0000002c T memcpy
00111980 00000012 T memset
0010a86c 00000064 t message
0011baa0 00000004 t mfcone
0011bab8 00000004 t mfcone
0011afa6 00000041 t mode_catalogue
00118edc 00000007 t modes.10382
0011a7c1 00000004 t modes.10850
00119c30 0000072c t monfuncs
000f1598 00000ac2 R monfuncs_ct
0011a7d5 00000024 t mons.6753
0010fe16 0000005e t move_retstk
0010268a 00000020 t mulop
00102658 00000032 t mulop128
0010154c 0000001e t multialpha
00118c02 00000058 t multicmds
000f0048 0000006e R multicmds_ct
0011ba5c 00000014 t multies
0011baa4 00000014 t multies
0010079c 00000088 t multiply_with_overflow
0011942e 00000802 t niladics
000f0806 0000099c R niladics_ct
0010bb40 00000020 t not_running
001016c6 00000040 t num_arg
00101690 00000036 t num_arg_0
00103b78 00000044 t num_arg_digits
0010cc42 00000092 t op_2frac
00110348 000000d4 t op_double
00104b48 00000020 t op_entryp
0010c638 000000ac t op_float
0010c80a 00000062 t op_fracdenom
0010c6e4 00000040 t op_fract
0010f63c 00000034 t op_gtoalpha
0011ab7c 00000044 t op_map.9055
0011aaa8 00000088 t op_map.9073
0011ab38 00000044 t op_map.9095
0011a998 00000110 t op_map.9105
0011a97e 00000006 t op_map.9117
0011a988 0000000c t op_map.9132
0011ab30 00000008 t op_map2.9074
0010ccd4 0000004c t op_p2r
00101cd4 0000006c t op_popusr
0010f204 00000012 t op_prompt
00104a48 0000000e t op_query_print
00104a56 0000000e t op_query_xtal
0010cd20 0000003a t op_r2p
0010d414 00000024 t op_regclr
0010fdd8 0000003e t op_regcopy
0010d32c 000000e8 t op_regsort
0010d438 00000064 t op_regswap
0010c97c 00000024 t op_roundingmode
0010af68 00000044 t op_rs
0010499c 00000030 t op_rtn
00103628 00000030 t op_setspeed
0010cfe2 00000056 t op_shift_digit
0010c8f8 00000018 t op_ticks
0010cab8 0000004c t op_voltage
0011850c 00000007 t opcode_breaks
00105dec 00000068 t open_port_default
001020aa 00000042 t packed128_from_number
001020ec 0000001e t packed128_from_packed
0010210a 00000042 t packed_from_number
0010214c 0000001e t packed_from_packed128
00100944 00000012 t packup
001084bc 000000ac t perm_helper
00100624 00000028 t pixel_length
0010bb60 00000062 t plot_check_range
0011ba34 00000028 T powers
0010000c t prefetchAbortVector
0011a7c5 00000010 t primes
0011add4 00000044 t prob_catalogue
001043be 0000049a t process_arg
0010385c 00000034 t process_arg_shuffle
00111c74 0000028c t process_catalogue
0010f670 0000016c t process_cmdline
0010f7dc 0000001c t process_cmdline_set_lift
00106ce0 000000dc t process_select_memory_key
0011ae63 00000075 t prog_catalogue
